"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"2216","2015-12-17","144.5","145","143","145","34462000"
"2217","2015-12-18","143","145","142","142","36298000"
"2218","2015-12-21","141.5","142.5","140.5","141.5","26847000"
"2219","2015-12-22","141","142","140.5","142","17085000"
"2220","2015-12-23","141","143","140.5","141.5","18064000"
"2221","2015-12-24","143","143.5","142","142","13471000"
"2222","2015-12-25","142","143.5","142","143","6126000"
"2223","2015-12-28","143.5","144","143","143.5","10797000"
"2224","2015-12-29","143.5","144","141.5","142","12801000"
"2225","2015-12-30","142.5","144","142","142.5","14578000"
"2226","2015-12-31","142","144","141","143","18336000"
"2227","2016-01-04","142.5","143.5","139","139.5","39169000"
"2228","2016-01-05","139","140","137","138","46381000"
"2229","2016-01-06","138","138","135","135.5","53617000"
"2230","2016-01-07","134.5","135","130.5","133","62539000"
"2231","2016-01-08","132","135","132","134","50123000"
"2232","2016-01-11","133","134.5","130.5","133","48345000"
"2233","2016-01-12","133","134","131.5","133","34688000"
"2234","2016-01-13","133.5","135.5","133","133.5","37717000"
"2235","2016-01-14","130.5","132","130.5","131.5","39253000"
"2236","2016-01-15","137.5","138","135.5","137","79464000"
"2237","2016-01-18","135","138","134.5","137","36757000"
"2238","2016-01-19","137.5","138","136","138","23737000"
"2239","2016-01-20","137.5","137.5","133.5","134.5","43839000"
"2240","2016-01-21","134","136.5","134","135","31933000"
"2241","2016-01-22","136.5","138.5","136","138.5","33889000"
"2242","2016-01-25","140","140","139","139.5","27184000"
"2243","2016-01-26","137.5","139","137","137.5","24049000"
"2244","2016-01-27","139","139.5","138.5","139.5","24029000"
"2245","2016-01-28","138","140.5","138","140","37867000"
"2246","2016-01-29","138.5","143","138","143","55616000"
"2247","2016-02-01","144","144","141.5","144","40943000"
"2248","2016-02-02","144","144.5","141.5","142.5","25380000"
"2249","2016-02-03","145","146","144.5","146","70465000"
"2250","2016-02-15","142","146.5","142","145","72875000"
"2251","2016-02-16","146","148","145.5","147.5","55006000"
"2252","2016-02-17","149","149","147","148","38453000"
"2253","2016-02-18","150","151","149.5","151","61657000"
"2254","2016-02-19","149","151","149","151","35668000"
"2255","2016-02-22","149.5","152.5","149.5","151","27003000"
"2256","2016-02-23","150.5","151","149","149.5","22302000"
"2257","2016-02-24","149.5","150.5","147","148","22026000"
"2258","2016-02-25","149","151","148.5","150.5","25202000"
"2259","2016-02-26","151","151.5","148","149","37655000"
"2260","2016-03-01","148.5","152","148.5","152","38629000"
"2261","2016-03-02","154","154.5","153","153","36010000"
"2262","2016-03-03","154","154.5","153","154","28822000"
"2263","2016-03-04","153","153.5","151.5","152.5","32794000"
"2264","2016-03-07","152.5","153.5","151","152","23906000"
"2265","2016-03-08","151","152","149.5","152","35683000"
"2266","2016-03-09","152","153","150.5","153","24004000"
"2267","2016-03-10","153","154.5","151.5","154.5","28302000"
"2268","2016-03-11","154.5","155","153","155","29566000"
"2269","2016-03-14","156.5","157.5","155.5","156","32751000"
"2270","2016-03-15","155","156.5","153","154.5","28689000"
"2271","2016-03-16","155.5","156","154","156","30962000"
"2272","2016-03-17","159.5","160","157.5","158.5","48193000"
"2273","2016-03-18","158.5","159.5","158.5","159.5","55975000"
"2274","2016-03-21","160","160","158","160","26100000"
"2275","2016-03-22","159.5","159.5","157","158.5","25809000"
"2276","2016-03-23","158.5","159.5","158","159.5","27478000"
"2277","2016-03-24","158","159","157","158.5","24853000"
"2278","2016-03-25","158.5","159","157","158","10175000"
"2279","2016-03-28","158","159","157","159","15268000"
"2280","2016-03-29","158.5","159.5","158","159","18977000"
"2281","2016-03-30","158.5","162","158.5","161.5","43616000"
"2282","2016-03-31","162","163","159","162","49433000"
"2283","2016-04-01","161","161","157.5","158.5","31564000"
"2284","2016-04-06","155.5","156","153.5","153.5","58134000"
"2285","2016-04-07","155","155","152.5","154.5","35238000"
"2286","2016-04-08","154","158","154","157.5","41032000"
"2287","2016-04-11","156","159","155.5","158.5","21758000"
"2288","2016-04-12","157.5","159.5","157.5","158.5","14859000"
"2289","2016-04-13","160","162","159.5","161.5","39611000"
"2290","2016-04-14","162","162.5","160","161.5","31338000"
"2291","2016-04-15","157","160","156","159.5","48779000"
"2292","2016-04-18","158","158.5","157.5","158","20279000"
"2293","2016-04-19","160","161","157","157.5","26577000"
"2294","2016-04-20","157.5","158","154","154","40996000"
"2295","2016-04-21","156","157","154","157","29723000"
"2296","2016-04-22","155.5","158","155","156.5","28990000"
"2297","2016-04-25","156.5","157.5","156","157.5","14306000"
"2298","2016-04-26","156.5","158.5","156.5","158","18119000"
"2299","2016-04-27","156","157.5","155.5","156.5","28845000"
"2300","2016-04-28","157.5","158","153","153","48915000"
"2301","2016-04-29","151","151","149","150","66445000"
"2302","2016-05-03","148","148.5","146.5","147.5","68550000"
"2303","2016-05-04","147","149","146.5","147","52973000"
"2304","2016-05-05","147.5","148.5","146","147.5","38269000"
"2305","2016-05-06","148.5","148.5","147","148","36510000"
"2306","2016-05-09","148.5","149","146.5","147.5","38478000"
"2307","2016-05-10","147","148","146.5","147","29785000"
"2308","2016-05-11","148.5","149","146.5","147","40057000"
"2309","2016-05-12","147","148","146","146","23749000"
"2310","2016-05-13","145","145.5","143","144","60038000"
"2311","2016-05-16","143","145.5","143","144.5","31133000"
"2312","2016-05-17","145.5","147","145","147","30277000"
"2313","2016-05-18","146","147","145","147","31057000"
"2314","2016-05-19","148","148.5","145.5","147","35132000"
"2315","2016-05-20","147.5","149.5","147","148.5","36306000"
"2316","2016-05-23","150.5","154.5","149.5","154","50127000"
"2317","2016-05-24","152.5","153.5","151","151","24470000"
"2318","2016-05-25","153.5","155","152.5","154.5","30719000"
"2319","2016-05-26","154.5","155","153.5","155","17196000"
"2320","2016-05-27","156","156.5","154.5","156.5","22992000"
"2321","2016-05-30","157","158","155","157","36339000"
"2322","2016-05-31","156.5","157.5","155","156.5","69656000"
"2323","2016-06-01","156","159","156","159","26926000"
"2324","2016-06-02","159","160","158","159","21977000"
"2325","2016-06-03","159","160.5","159","160.5","31853000"
"2326","2016-06-06","161","162","160","161","28757000"
"2327","2016-06-07","161.5","163.5","161","162","47046000"
"2328","2016-06-08","164","166","163.5","165.5","45214000"
"2329","2016-06-13","161","162.5","161","162","48750000"
"2330","2016-06-14","161","163","161","162","27509000"
"2331","2016-06-15","162","163","161","163","29270000"
"2332","2016-06-16","161.5","162.5","159.5","160.5","24408000"
"2333","2016-06-17","162.5","164.5","162","163","30633000"
"2334","2016-06-20","164.5","165","163","163","24911000"
"2335","2016-06-21","164","165.5","163.5","165.5","27970000"
"2336","2016-06-22","164.5","166","163.5","166","30359000"
"2337","2016-06-23","165.5","166","164","164","22494000"
"2338","2016-06-24","164","164","154.5","159","86547000"
"2339","2016-06-27","154.5","156","154","155.5","42874000"
"2340","2016-06-28","155.5","157.5","155","157","1327000"
"2341","2016-06-29","158.5","160","158","159","31514000"
"2342","2016-06-30","161","163","159.5","162.5","42398000"
"2343","2016-07-01","164.5","166","163.5","166","36212000"
"2344","2016-07-04","165.5","166.5","164.5","166","25724000"
"2345","2016-07-05","165","165.5","164","164","16346000"
"2346","2016-07-06","163","163","160.5","161.5","34803000"
"2347","2016-07-07","163.5","165","163","164.5","23769000"
"2348","2016-07-08","164.5","164.5","164.5","164.5","0"
"2349","2016-07-11","170","170.5","168.5","170","50643000"
"2350","2016-07-12","171","171.5","169.5","171","41961000"
"2351","2016-07-13","169.5","170","167","168.5","50653000"
"2352","2016-07-14","167","170","167","169","34790000"
"2353","2016-07-15","168","169.5","166.5","169.5","41546000"
"2354","2016-07-18","168","170","168","169.5","24749000"
"2355","2016-07-19","170.5","170.5","169","170.5","42456000"
"2356","2016-07-20","170","170.5","169","170","38053000"
"2357","2016-07-21","171","172","170","172","33130000"
"2358","2016-07-22","172","172","170.5","171","28504000"
"2359","2016-07-25","172","173","169","171.5","27145000"
"2360","2016-07-26","172","173","171.5","173","32685000"
"2361","2016-07-27","175","176","174.5","175","34117000"
"2362","2016-07-28","175","176.5","173","176.5","31071000"
"2363","2016-07-29","177","177","172.5","172.5","29795000"
"2364","2016-08-01","175","177","174.5","177","34188000"
"2365","2016-08-02","177.5","177.5","175.5","176","15250000"
"2366","2016-08-03","172.5","174","172","172.5","21627000"
"2367","2016-08-04","173","174.5","172.5","174.5","13612000"
"2368","2016-08-05","175","177.5","174","177","25759000"
"2369","2016-08-08","178","178","176.5","178","16200000"
"2370","2016-08-09","178.5","179.5","177","178.5","16413000"
"2371","2016-08-10","179","179.5","178","179.5","19279000"
"2372","2016-08-11","177.5","178","175.5","176.5","28180000"
"2373","2016-08-12","178.5","178.5","177","177.5","22947000"
"2374","2016-08-15","178.5","179","177.5","179","12020000"
"2375","2016-08-16","178","179","175","175.5","34260000"
"2376","2016-08-17","177","177.5","176","177","21487000"
"2377","2016-08-18","176","176.5","175","176","27253000"
"2378","2016-08-19","177","177.5","174","174.5","23470000"
"2379","2016-08-22","173","174","171.5","172.5","21337000"
"2380","2016-08-23","174","175","173.5","175","20888000"
"2381","2016-08-24","175","175.5","173.5","173.5","12092000"
"2382","2016-08-25","175","177","174.5","176.5","23892000"
"2383","2016-08-26","175","177","175","177","15076000"
"2384","2016-08-29","175","177","174","176","16975000"
"2385","2016-08-30","176","176.5","174","174","19471000"
"2386","2016-08-31","176.5","177","174.5","176.5","38524000"
"2387","2016-09-01","176","176","173","174","22692000"
"2388","2016-09-02","176.5","176.5","174","174","16999000"
"2389","2016-09-05","176.5","177.5","176.5","177","22381000"
"2390","2016-09-06","177","179","176.5","178","26024000"
"2391","2016-09-07","180.5","185","180","185","49761000"
"2392","2016-09-08","182.5","184.5","182.5","183","30204000"
"2393","2016-09-09","181","181","179.5","180.5","29793000"
"2394","2016-09-12","177.5","177.5","174","175.5","43036000"
"2395","2016-09-13","176.5","176.5","173.5","175.5","36834000"
"2396","2016-09-14","174","176","173.5","174","52877000"
"2397","2016-09-19","179.5","183","178.5","183","57055000"
"2398","2016-09-20","182","183.5","181.5","183.5","23641000"
"2399","2016-09-21","181","184","180.5","184","25008000"
"2400","2016-09-22","185","185.5","183.5","185","20980000"
"2401","2016-09-23","185","187.5","184.5","187","23213000"
"2402","2016-09-26","183.5","185","183","183.5","24225000"
"2403","2016-09-27","183.5","183.5","183.5","183.5","0"
"2404","2016-09-28","183.5","183.5","183.5","183.5","0"
"2405","2016-09-29","185.5","187.5","185.5","187","54272000"
"2406","2016-09-30","185.5","186.5","182.5","184","42592000"
"2407","2016-10-03","186","186.5","184.5","186","17742000"
"2408","2016-10-04","185","187","185","187","16859000"
"2409","2016-10-05","186","186","184.5","186","19148000"
"2410","2016-10-06","185","187.5","185","187.5","15524000"
"2411","2016-10-07","188","188","186","188","15380000"
"2412","2016-10-11","191","191","186","187.5","30294000"
"2413","2016-10-12","186.5","190","186","189.5","22604000"
"2414","2016-10-13","190.5","191","187","188.5","37642000"
"2415","2016-10-14","187","189","186.5","188","33248000"
"2416","2016-10-17","186.5","187.5","185","186.5","37340000"
"2417","2016-10-18","186.5","187","185.5","187","38150000"
"2418","2016-10-19","187.5","189.5","187.5","189.5","33272000"
"2419","2016-10-20","189.5","190.5","189","190.5","13226000"
"2420","2016-10-21","191","192","188.5","188.5","21936000"
"2421","2016-10-24","191","191","189.5","191","13459000"
"2422","2016-10-25","192","193","191","193","18878000"
"2423","2016-10-26","190.5","192.5","190.5","191.5","21043000"
"2424","2016-10-27","191.5","191.5","188.5","188.5","26231000"
"2425","2016-10-28","189.5","190","188.5","189.5","24348000"
"2426","2016-10-31","189","190.5","186.5","188.5","25330000"
"2427","2016-11-01","188.5","189.5","187.5","189.5","14290000"
"2428","2016-11-02","187.5","188","186","186","16488000"
"2429","2016-11-03","185.5","186.5","184.5","184.5","25038000"
"2430","2016-11-04","184.5","186","184","184.5","14860000"
"2431","2016-11-07","186.5","189","186","189","21332000"
"2432","2016-11-08","190","190","188","188.5","15437000"
"2433","2016-11-09","190","190.5","182","182","55541000"
"2434","2016-11-10","187","188","185.5","185.5","38234000"
"2435","2016-11-11","181.5","183","181","181.5","67603000"
"2436","2016-11-14","181","182","180","180.5","47989000"
"2437","2016-11-15","179.5","182","179","180","33505000"
"2438","2016-11-16","180.5","183","180","180","34833000"
"2439","2016-11-17","182","182.5","180.5","181.5","22434000"
"2440","2016-11-18","181.5","181.5","180","181","22474000"
"2441","2016-11-21","180.5","181.5","180","181","15600000"
"2442","2016-11-22","182","185","181.5","184","27599000"
"2443","2016-11-23","184.5","186.5","184","185.5","22128000"
"2444","2016-11-24","184","185","183","183","14980000"
"2445","2016-11-25","182.5","183.5","182","182","10116000"
"2446","2016-11-28","181.5","184","181.5","184","19096000"
"2447","2016-11-29","183.5","185","182","182","24408000"
"2448","2016-11-30","181.5","183","181.5","183","39671000"
"2449","2016-12-01","182","183","181.5","183","13908000"
"2450","2016-12-02","179","179.5","178","178","53836000"
"2451","2016-12-05","178","180","178","179","29191000"
"2452","2016-12-06","181","183","180.5","182","27309000"
"2453","2016-12-07","183","183.5","181.5","181.5","14110000"
"2454","2016-12-08","184","185.5","183","185.5","27257000"
"2455","2016-12-09","186","186","184.5","186","24867000"
"2456","2016-12-12","186","187","184","185","18796000"
"2457","2016-12-13","186.5","186.5","184.5","186","23591000"
"2458","2016-12-14","186.5","187.5","185.5","187.5","16571000"
"2459","2016-12-15","185","187.5","184.5","187","22803000"
"2460","2016-12-16","185.5","187","185","185","35985000"
"2461","2016-12-19","184","184.5","182.5","182.5","20535000"
"2462","2016-12-20","181","182.5","180","182.5","24139000"
"2463","2016-12-21","181","182","180","180","29690000"
"2464","2016-12-22","180","180.5","179","179","26269000"
"2465","2016-12-23","179","180","178.5","178.5","22961000"
"2466","2016-12-26","179","180","179","179.5","5675000"
"2467","2016-12-27","180","180.5","179.5","180","8252000"
"2468","2016-12-28","181","182","180.5","182","21226000"
"2469","2016-12-29","180","181.5","180","180","30200000"
"2470","2016-12-30","181","182.5","180","181.5","36610000"
"2471","2017-01-03","181.5","183.5","181","183","22630000"
"2472","2017-01-04","183","184","181.5","183","24369000"
"2473","2017-01-05","182","183.5","181.5","183.5","20979000"
"2474","2017-01-06","184","184.5","183.5","184","22443000"
"2475","2017-01-09","184","185","183","184","18569000"
"2476","2017-01-10","184.5","185.5","183.5","184","20198000"
"2477","2017-01-11","185","185","181.5","182","29107000"
"2478","2017-01-12","182.5","185.5","182.5","184.5","41130000"
"2479","2017-01-13","180.5","182.5","180.5","181.5","52352000"
