"","date","time","open","high","low","close","volume"
"2544",20230221,23500,724.05,724.05,724.05,724.05,0
"2545",20230221,24000,724.05,724.05,724.05,724.05,0
"2546",20230221,24500,724.05,724.05,724.05,724.05,0
"2547",20230221,25000,724.05,724.05,724.05,724.05,0
"2548",20230221,25500,724.05,724.05,724.05,724.05,0
"2549",20230221,30000,724.05,724.05,724.05,724.05,0
"2550",20230221,30500,724.05,724.05,724.05,724.05,0
"2551",20230221,31000,724.05,724.05,724.05,724.05,0
"2552",20230221,31500,724.05,724.05,724.05,724.05,0
"2553",20230221,32000,724.05,724.05,724.05,724.05,0
"2554",20230221,32500,724.05,724.05,724.05,724.05,0
"2555",20230221,33000,724.05,724.05,724.05,724.05,0
"2556",20230221,33500,724.05,724.05,724.05,724.05,0
"2557",20230221,34000,724.1,724.1,723.85,723.85,8
"2558",20230221,34500,723.85,723.85,723.85,723.85,1
"2559",20230221,35000,723.85,723.85,723.85,723.85,0
"2560",20230221,35500,723.85,723.85,723.85,723.85,0
"2561",20230221,40000,723.85,723.85,723.85,723.85,0
"2562",20230221,40500,723.85,723.85,723.85,723.85,0
"2563",20230221,41000,723.85,723.85,723.85,723.85,0
"2564",20230221,41500,723.85,723.85,723.85,723.85,0
"2565",20230221,42000,723.85,723.85,723.85,723.85,0
"2566",20230221,42500,723.85,723.85,723.85,723.85,0
"2567",20230221,43000,723.85,723.85,723.85,723.85,0
"2568",20230221,43500,723.85,723.85,723.85,723.85,0
"2569",20230221,44000,724.05,724.05,724.05,724.05,1
"2570",20230221,44500,724.05,724.05,724.05,724.05,0
"2571",20230221,45000,724.05,724.05,724.05,724.05,1
"2572",20230221,45500,724.05,724.05,724.05,724.05,2
"2573",20230221,84500,724.6,725,723.7,724.9,70
"2574",20230221,85000,724.7,725.15,724.65,724.9,22
"2575",20230221,85500,724.8,724.9,724.3,724.3,63
"2576",20230221,90000,724.7,726.05,724.55,725.35,117
"2577",20230221,90500,725.5,725.85,724.1,725.05,116
"2578",20230221,91000,725.1,725.25,724.35,724.65,37
"2579",20230221,91500,724.65,725.5,724.2,725.45,37
"2580",20230221,92000,725.45,726.45,725.3,725.85,50
"2581",20230221,92500,725.7,725.75,724.1,724.1,47
"2582",20230221,93000,724.15,724.5,723.75,724.5,41
"2583",20230221,93500,724.5,724.9,724.2,724.9,16
"2584",20230221,94000,725,725,724,724.7,26
"2585",20230221,94500,724.4,725.15,724.4,724.85,17
"2586",20230221,95000,724.8,724.8,724.5,724.5,7
"2587",20230221,95500,724.2,724.35,724.05,724.1,17
"2588",20230221,1e+05,724.05,724.25,724,724.15,11
"2589",20230221,100500,724.5,725.25,724.5,724.9,25
"2590",20230221,101000,725,725.3,724.9,724.9,12
"2591",20230221,101500,724.8,725.05,724.8,725,4
"2592",20230221,102000,724.9,725.3,724.4,725.3,11
"2593",20230221,102500,725.45,726.4,725.45,726.4,53
"2594",20230221,103000,726.35,727.2,726.3,727.05,82
"2595",20230221,103500,727.05,727.2,726.95,727,30
"2596",20230221,104000,727,727.1,726.65,727.1,26
"2597",20230221,104500,727.05,727.3,727.05,727.2,21
"2598",20230221,105000,727.3,727.75,726.8,726.8,33
"2599",20230221,105500,726.65,726.65,726.15,726.65,20
"2600",20230221,110000,726.4,726.75,726,726.65,25
"2601",20230221,110500,726.3,726.5,725.9,725.95,20
"2602",20230221,111000,725.95,725.95,725.25,725.55,29
"2603",20230221,111500,725.55,725.65,724.9,725.6,29
"2604",20230221,112000,725.6,725.8,725.5,725.65,13
"2605",20230221,112500,725.5,725.95,725.5,725.95,7
"2606",20230221,113000,725.95,726.2,725.95,726.2,13
"2607",20230221,113500,726.25,726.6,726.25,726.4,14
"2608",20230221,114000,726.65,726.65,726.05,726.05,16
"2609",20230221,114500,725.9,726.1,725.9,726.1,3
"2610",20230221,115000,726.2,726.3,726.2,726.3,3
"2611",20230221,115500,726.3,726.3,725.9,726.05,4
"2612",20230221,120000,725.9,725.9,725.9,725.9,1
"2613",20230221,120500,725.85,725.85,725.15,725.15,16
"2614",20230221,121000,725.55,725.55,725.35,725.35,5
"2615",20230221,121500,725.5,725.5,725.35,725.35,4
"2616",20230221,122000,725.45,725.45,725.45,725.45,1
"2617",20230221,122500,725.55,725.55,725.35,725.4,11
"2618",20230221,123000,725.8,725.8,725.7,725.7,4
"2619",20230221,123500,725.95,726,725.9,725.9,55
"2620",20230221,124000,726.05,726.2,725.7,725.7,5
"2621",20230221,124500,725.7,725.85,725.7,725.8,3
"2622",20230221,125000,725.95,725.95,725.95,725.95,2
"2623",20230221,125500,725.85,725.85,725.85,725.85,2
"2624",20230221,130000,726,726.45,725.95,726.4,25
"2625",20230221,130500,726.25,726.6,726.25,726.55,12
"2626",20230221,131000,726.55,726.8,726.55,726.75,15
"2627",20230221,131500,726.7,726.7,726.15,726.45,14
"2628",20230221,132000,726.45,726.45,725.9,726.05,16
"2629",20230221,132500,726,726.05,725.8,725.95,19
"2630",20230221,133000,726.1,726.45,726.05,726.3,19
"2631",20230221,133500,726.35,726.65,726.3,726.65,24
"2632",20230221,134000,726.6,726.8,726.4,726.4,54
"2633",20230221,150000,726.65,726.65,726.55,726.55,3
"2634",20230221,150500,726.55,726.55,726.15,726.15,16
"2635",20230221,151000,726.05,726.05,725.8,725.85,3
"2636",20230221,151500,725.85,725.85,725.75,725.75,5
"2637",20230221,152000,725.85,725.85,725.85,725.85,2
"2638",20230221,152500,725.75,725.75,725.5,725.5,4
"2639",20230221,153000,725.75,725.75,725.75,725.75,1
"2640",20230221,153500,725.75,725.75,725.75,725.75,0
"2641",20230221,154000,725.95,725.95,725.95,725.95,3
"2642",20230221,154500,725.9,725.9,725.4,725.4,7
"2643",20230221,155000,725.5,725.5,725.5,725.5,1
"2644",20230221,155500,725.5,725.5,725.5,725.5,0
"2645",20230221,160000,725.55,725.55,725.5,725.5,3
"2646",20230221,160500,725.5,725.9,725.5,725.9,3
"2647",20230221,161000,726,726,726,726,1
"2648",20230221,161500,725.9,725.9,725.6,725.6,3
"2649",20230221,162000,725.4,725.4,725.35,725.35,3
"2650",20230221,162500,725.6,725.7,725.6,725.7,3
"2651",20230221,163000,725.7,725.7,725.7,725.7,0
"2652",20230221,163500,725.3,725.3,725.2,725.2,9
"2653",20230221,164000,725.1,725.1,724.6,724.6,24
"2654",20230221,164500,724.55,724.6,724.05,724.05,16
"2655",20230221,165000,724.1,724.1,723.5,723.7,28
"2656",20230221,165500,723.9,723.9,722.7,722.7,37
"2657",20230221,170000,722.7,722.7,721.8,722.45,51
"2658",20230221,170500,722.3,722.4,721.95,722.4,9
"2659",20230221,171000,722.3,722.85,722,722.6,20
"2660",20230221,171500,722.6,723.05,722.4,722.4,17
"2661",20230221,172000,722.25,722.35,722.2,722.35,7
"2662",20230221,172500,722.55,722.65,722.35,722.65,5
"2663",20230221,173000,722.8,722.9,722.75,722.9,9
"2664",20230221,173500,722.9,723.1,722.8,722.8,4
"2665",20230221,174000,722.95,723.2,722.95,723.2,11
"2666",20230221,174500,723.35,723.35,723.35,723.35,1
"2667",20230221,175000,723.4,723.55,723.4,723.55,4
"2668",20230221,175500,723.8,723.8,723.6,723.6,11
"2669",20230221,180000,723.6,723.6,723.3,723.3,12
"2670",20230221,180500,723.25,723.3,723.25,723.3,10
"2671",20230221,181000,723.3,723.3,723.3,723.3,0
"2672",20230221,181500,723.2,723.2,722.65,722.65,12
"2673",20230221,182000,722.7,722.7,722.7,722.7,1
"2674",20230221,182500,722.7,722.7,722.7,722.7,3
"2675",20230221,183000,722.9,723.1,722.9,723.1,3
"2676",20230221,183500,723.25,723.25,723.25,723.25,1
"2677",20230221,184000,723.15,723.15,723,723,3
"2678",20230221,184500,723,723,723,723,0
"2679",20230221,185000,723,723,723,723,2
"2680",20230221,185500,722.8,722.8,722.8,722.8,1
"2681",20230221,190000,722.6,722.6,722.5,722.5,11
"2682",20230221,190500,722.4,722.4,722.3,722.3,5
"2683",20230221,191000,722.4,722.4,722.35,722.35,4
"2684",20230221,191500,722.4,722.6,722.4,722.6,5
"2685",20230221,192000,722.8,722.9,722.8,722.9,4
"2686",20230221,192500,722.95,722.95,722.85,722.85,2
"2687",20230221,193000,722.85,722.85,722.85,722.85,0
"2688",20230221,193500,722.8,722.85,722.65,722.85,4
"2689",20230221,194000,722.85,722.9,722.85,722.9,2
"2690",20230221,194500,722.95,722.95,722.95,722.95,1
"2691",20230221,195000,722.9,722.9,722.9,722.9,1
"2692",20230221,195500,722.85,722.85,722.85,722.85,1
"2693",20230221,2e+05,722.95,722.95,722.75,722.75,4
"2694",20230221,200500,722.6,722.6,722.55,722.55,2
"2695",20230221,201000,722.5,722.5,722.45,722.45,3
"2696",20230221,201500,722.2,722.25,722.2,722.25,3
"2697",20230221,202000,722.25,722.25,722.2,722.2,2
"2698",20230221,202500,722.1,722.5,722,722.5,8
"2699",20230221,203000,722.45,722.55,722.45,722.55,3
"2700",20230221,203500,722.55,722.65,722.55,722.65,2
"2701",20230221,204000,722.5,722.5,722.5,722.5,2
"2702",20230221,204500,722.3,722.3,722.3,722.3,2
"2703",20230221,205000,722.65,722.65,722.65,722.65,1
"2704",20230221,205500,722.65,722.65,722.65,722.65,1
"2705",20230221,210000,722.45,722.45,721.95,721.95,16
"2706",20230221,210500,721.95,721.95,721.95,721.95,0
"2707",20230221,211000,722.2,722.3,722.2,722.3,2
"2708",20230221,211500,722.35,722.35,722.35,722.35,1
"2709",20230221,212000,722,722,722,722,2
"2710",20230221,212500,722,722,721.95,721.95,2
"2711",20230221,213000,722.1,722.55,722.1,722.45,6
"2712",20230221,213500,722.5,722.5,722.5,722.5,1
"2713",20230221,214000,722.6,722.65,722,722,6
"2714",20230221,214500,722,722,721.75,721.8,11
"2715",20230221,215000,722.05,722.05,721.4,721.4,15
"2716",20230221,215500,721.4,721.4,721.4,721.4,2
"2717",20230221,220000,721.4,721.6,721.4,721.6,11
"2718",20230221,220500,721.7,721.7,721.7,721.7,3
"2719",20230221,221000,721.55,721.55,721.35,721.4,9
"2720",20230221,221500,721.6,721.6,721.55,721.55,3
"2721",20230221,222000,721.55,721.55,721.55,721.55,1
"2722",20230221,222500,721.5,721.5,721.3,721.3,10
"2723",20230221,223000,721.3,722.25,720.8,722.25,42
"2724",20230221,223500,722.4,722.6,722.35,722.5,16
"2725",20230221,224000,722.65,723.5,722.65,723.3,55
"2726",20230221,224500,723.1,723.1,722.6,722.7,29
"2727",20230221,225000,722.5,722.85,722.2,722.85,34
"2728",20230221,225500,722.8,722.8,722,722,15
"2729",20230221,230000,721.6,722.25,721.6,721.7,32
"2730",20230221,230500,721.55,721.6,721.2,721.55,18
"2731",20230221,231000,721.7,721.7,720.4,720.4,56
"2732",20230221,231500,720.5,721,720.4,721,43
"2733",20230221,232000,721,721.2,720.9,720.9,8
"2734",20230221,232500,720.9,721.1,720.5,720.5,15
"2735",20230221,233000,720.4,721.1,720.4,721.1,26
"2736",20230221,233500,721.3,721.8,721.3,721.55,12
"2737",20230221,234000,721.65,721.8,721.4,721.55,9
"2738",20230221,234500,721.5,721.5,721.45,721.45,4
"2739",20230221,235000,721.4,721.4,721,721,14
"2740",20230221,235500,721.3,721.3,721.2,721.2,12
"2741",20230222,0,721,721.3,720.95,721.3,7
"2742",20230222,500,721.25,721.25,720.6,720.6,10
"2743",20230222,1000,720.5,720.5,720.3,720.4,20
"2744",20230222,1500,720.4,720.5,720.3,720.5,4
"2745",20230222,2000,720.7,720.7,720.7,720.7,2
"2746",20230222,2500,720.7,720.8,720.7,720.8,2
"2747",20230222,3000,720.65,720.75,720,720.3,25
"2748",20230222,3500,720.4,720.4,720.4,720.4,3
"2749",20230222,4000,720,720.4,719.85,720.4,11
"2750",20230222,4500,720.45,720.45,720.45,720.45,3
"2751",20230222,5000,720.2,720.2,720,720,4
"2752",20230222,5500,720,720,719.8,719.8,9
"2753",20230222,10000,719.65,719.8,719.6,719.8,3
"2754",20230222,10500,719.7,719.7,719.6,719.6,2
"2755",20230222,11000,719.65,719.8,719.65,719.8,2
"2756",20230222,11500,719.75,720.05,719.75,720.05,4
"2757",20230222,12000,720.1,720.2,720.1,720.2,2
"2758",20230222,12500,720,720,719.65,720,5
"2759",20230222,13000,719.65,719.65,719.5,719.6,12
"2760",20230222,13500,720.1,720.35,720.1,720.3,5
"2761",20230222,14000,720.3,720.3,720.3,720.3,2
"2762",20230222,14500,720.25,720.25,720,720,6
"2763",20230222,15000,720.25,720.7,720.25,720.7,5
"2764",20230222,15500,720.7,720.7,720.7,720.7,0
"2765",20230222,20000,720.6,720.6,720.6,720.6,2
"2766",20230222,20500,719.9,719.9,719.9,719.9,1
"2767",20230222,21000,719.9,719.9,719.6,719.6,2
"2768",20230222,21500,719.6,719.6,719.6,719.6,0
"2769",20230222,22000,719.65,719.65,719.65,719.65,1
"2770",20230222,22500,719.6,719.6,719.2,719.2,14
"2771",20230222,23000,719.05,719.05,719.05,719.05,1
"2772",20230222,23500,719.2,719.2,719.05,719.05,3
"2773",20230222,24000,719,719,719,719,7
"2774",20230222,24500,719.45,719.7,719.45,719.7,2
"2775",20230222,25000,719.1,719.1,719,719,2
"2776",20230222,25500,719,719,718.75,718.75,4
"2777",20230222,30000,718.75,718.75,718.75,718.75,1
"2778",20230222,30500,718.7,718.7,718.6,718.6,6
"2779",20230222,31000,718.5,718.5,718.5,718.5,3
"2780",20230222,31500,718.4,718.4,718.15,718.15,7
"2781",20230222,32000,718.1,718.1,718.05,718.05,5
"2782",20230222,32500,718,718.15,718,718.15,2
"2783",20230222,33000,718.6,718.6,718.6,718.6,1
"2784",20230222,33500,718.6,718.6,718.6,718.6,0
"2785",20230222,34000,718.6,718.6,718.6,718.6,0
"2786",20230222,34500,718.8,718.8,718.8,718.8,2
"2787",20230222,35000,718.8,718.8,718.8,718.8,1
"2788",20230222,35500,718.1,718.5,718.1,718.5,3
"2789",20230222,40000,718.05,718.5,718.05,718.5,2
"2790",20230222,40500,718.55,718.9,718.55,718.9,3
"2791",20230222,41000,718.05,718.05,718,718,3
"2792",20230222,41500,718,718.5,718,718.5,4
"2793",20230222,42000,718.1,718.1,718,718.1,7
"2794",20230222,42500,718,718,718,718,7
"2795",20230222,43000,718,718,717.85,718,26
"2796",20230222,43500,717.8,717.8,717.8,717.8,1
"2797",20230222,44000,717.8,717.8,717.5,717.5,7
"2798",20230222,44500,718,718,717.45,717.45,3
"2799",20230222,45000,717.25,717.25,716.85,717,25
"2800",20230222,45500,717,717,716.1,716.1,14
"2801",20230222,84500,717,717,714.5,715.95,176
"2802",20230222,85000,715.95,716,715.35,715.4,71
"2803",20230222,85500,715.45,715.85,715.45,715.8,20
"2804",20230222,90000,715.9,717.4,715.9,716.1,130
"2805",20230222,90500,715.7,715.7,714.35,714.45,121
"2806",20230222,91000,714.4,715.8,714.15,715.8,102
"2807",20230222,91500,715.7,716.55,715.5,715.75,53
"2808",20230222,92000,715.7,716.15,715.7,716,25
"2809",20230222,92500,716.2,716.55,715.85,716.55,29
"2810",20230222,93000,716.6,716.8,715.95,716.15,34
"2811",20230222,93500,716,716.05,715.2,715.85,62
"2812",20230222,94000,716.05,716.3,714.8,714.8,41
"2813",20230222,94500,714.8,714.8,713.25,713.5,94
"2814",20230222,95000,713.5,714.3,713.5,714.3,39
"2815",20230222,95500,714.3,715.7,714.3,715.3,57
"2816",20230222,1e+05,715.3,715.5,714.7,714.8,22
"2817",20230222,100500,714.95,715,714.6,715,10
"2818",20230222,101000,715.2,715.2,714.5,714.6,13
"2819",20230222,101500,714.55,714.6,714.3,714.55,10
"2820",20230222,102000,714.45,714.45,713.85,714.45,25
"2821",20230222,102500,714.4,714.65,714.2,714.65,12
"2822",20230222,103000,714.3,714.5,714.15,714.5,8
"2823",20230222,103500,714.45,715.2,714.45,715.05,41
"2824",20230222,104000,715.05,716,715.05,715.8,33
"2825",20230222,104500,715.9,716,715.2,715.5,36
"2826",20230222,105000,715.3,715.4,715.15,715.4,12
"2827",20230222,105500,715.15,715.3,714.55,715.25,29
"2828",20230222,110000,715.25,716.2,715,716.2,56
"2829",20230222,110500,716.2,716.55,715.9,716,38
"2830",20230222,111000,716.05,716.45,716.05,716.35,25
"2831",20230222,111500,716.35,717,716.35,716.5,61
"2832",20230222,112000,716.55,717,716.55,716.6,14
"2833",20230222,112500,716.6,716.6,716.1,716.2,35
"2834",20230222,113000,716.25,716.25,715.8,715.8,35
"2835",20230222,113500,715.85,716.1,715.7,716,10
"2836",20230222,114000,715.9,716.2,715.9,716.2,41
"2837",20230222,114500,716.35,716.5,716.35,716.35,6
"2838",20230222,115000,716.5,717.25,716.5,717.25,46
"2839",20230222,115500,717.15,717.45,717.05,717.45,29
"2840",20230222,120000,717.45,717.45,717.1,717.1,19
"2841",20230222,120500,716.75,716.8,716.55,716.8,16
"2842",20230222,121000,716.75,716.8,716.4,716.4,11
"2843",20230222,121500,716.45,716.45,716.2,716.25,6
"2844",20230222,122000,716.15,716.15,716.05,716.15,8
"2845",20230222,122500,716,716.2,715.85,716.1,15
"2846",20230222,123000,716.1,716.2,715.65,715.65,28
"2847",20230222,123500,715.85,715.95,715.8,715.95,11
"2848",20230222,124000,716,716.05,715.95,716.05,9
"2849",20230222,124500,716.05,716.35,716.05,716.2,6
"2850",20230222,125000,716.15,716.15,716.05,716.15,6
"2851",20230222,125500,716.15,716.35,716.15,716.35,25
"2852",20230222,130000,716.4,716.65,716.35,716.5,24
"2853",20230222,130500,716.8,717.1,716.8,717,19
"2854",20230222,131000,717,717,716.85,717,12
"2855",20230222,131500,717,717.1,716.5,716.6,24
"2856",20230222,132000,716.6,716.75,716.6,716.6,10
"2857",20230222,132500,716.5,716.5,716.1,716.2,17
"2858",20230222,133000,716.15,716.2,716,716,19
"2859",20230222,133500,716,716,715.7,715.75,42
"2860",20230222,134000,715.85,715.9,715.55,715.55,51
"2861",20230222,150000,716.25,716.4,716.25,716.25,3
"2862",20230222,150500,716.25,716.25,715.85,715.85,4
"2863",20230222,151000,715.8,716.05,715.6,715.85,52
"2864",20230222,151500,715.85,715.85,715.85,715.85,4
"2865",20230222,152000,715.7,715.9,715.7,715.9,4
"2866",20230222,152500,715.85,716,715.85,716,8
"2867",20230222,153000,715.95,716.15,715.95,716.15,4
"2868",20230222,153500,716.1,716.5,716.1,716.4,39
"2869",20230222,154000,716.1,716.45,716.1,716.25,26
"2870",20230222,154500,716.7,716.7,716.7,716.7,3
"2871",20230222,155000,716.65,716.65,716.65,716.65,1
"2872",20230222,155500,716.6,716.6,716.35,716.35,5
"2873",20230222,160000,716.5,716.5,716.3,716.3,4
"2874",20230222,160500,716.2,716.75,716.2,716.5,11
"2875",20230222,161000,716.35,716.35,716,716,6
"2876",20230222,161500,716.15,716.15,716,716,3
"2877",20230222,162000,716.1,716.1,716.05,716.05,5
"2878",20230222,162500,715.8,715.8,715.2,715.2,39
"2879",20230222,163000,715.4,715.4,715.2,715.2,3
"2880",20230222,163500,715.2,715.2,715.05,715.05,7
"2881",20230222,164000,715,715,714.5,714.7,22
"2882",20230222,164500,714.55,714.6,714.55,714.55,4
"2883",20230222,165000,714.95,715.35,714.95,715.3,55
"2884",20230222,165500,715.4,715.4,715.4,715.4,1
"2885",20230222,170000,715.1,715.55,715.1,715.55,4
"2886",20230222,170500,715.65,715.65,715.65,715.65,3
"2887",20230222,171000,715.65,715.65,715.65,715.65,0
"2888",20230222,171500,715.6,715.6,715.6,715.6,1
"2889",20230222,172000,715.6,715.6,715.45,715.45,2
"2890",20230222,172500,715.45,715.45,715.45,715.45,0
"2891",20230222,173000,715.15,715.15,715.15,715.15,8
"2892",20230222,173500,715.1,715.1,714.9,714.9,12
"2893",20230222,174000,714.9,714.9,714.85,714.85,2
"2894",20230222,174500,715,715,715,715,2
"2895",20230222,175000,715.15,715.45,715.15,715.4,5
"2896",20230222,175500,715.4,715.4,715.4,715.4,2
"2897",20230222,180000,715.5,715.5,715.5,715.5,1
"2898",20230222,180500,715.5,715.5,715.5,715.5,0
"2899",20230222,181000,715.05,715.1,715,715.1,4
"2900",20230222,181500,715,715.05,715,715.05,3
"2901",20230222,182000,714.9,714.9,714.85,714.85,3
"2902",20230222,182500,715,715,715,715,4
"2903",20230222,183000,714.9,714.9,714.9,714.9,1
"2904",20230222,183500,715.2,715.45,715.1,715.1,17
"2905",20230222,184000,715.05,715.05,715.05,715.05,1
"2906",20230222,184500,715.65,715.65,715.65,715.65,2
"2907",20230222,185000,715.2,715.2,715.15,715.15,6
"2908",20230222,185500,715.5,715.5,715.35,715.35,2
"2909",20230222,190000,715.25,715.25,715.25,715.25,1
"2910",20230222,190500,715.2,715.45,715.2,715.45,2
"2911",20230222,191000,715.5,715.5,715.45,715.45,3
"2912",20230222,191500,715.2,715.2,715.2,715.2,1
"2913",20230222,192000,715.2,715.2,715.2,715.2,2
"2914",20230222,192500,715.2,715.2,715.15,715.15,3
"2915",20230222,193000,715.1,715.1,715,715,5
"2916",20230222,193500,714.9,714.9,714.7,714.7,4
"2917",20230222,194000,714.7,714.75,714.7,714.75,4
"2918",20230222,194500,714.9,714.9,714.9,714.9,6
"2919",20230222,195000,714.9,714.9,714.9,714.9,0
"2920",20230222,195500,715.1,715.25,715.1,715.25,7
"2921",20230222,2e+05,715.3,715.8,715.3,715.8,16
"2922",20230222,200500,715.9,716,715.8,715.95,5
"2923",20230222,201000,715.95,715.95,715.95,715.95,3
"2924",20230222,201500,715.9,716.3,715.9,716.3,11
"2925",20230222,202000,716.25,716.6,716.25,716.6,15
"2926",20230222,202500,716.6,716.65,716.55,716.65,7
"2927",20230222,203000,716.8,718.35,716.8,718.2,85
"2928",20230222,203500,718.2,718.85,718.2,718.2,28
"2929",20230222,204000,718.25,718.8,718.25,718.25,16
"2930",20230222,204500,718.35,718.35,718.15,718.25,20
"2931",20230222,205000,718.25,718.25,718,718.25,28
"2932",20230222,205500,718.25,718.65,718.25,718.65,9
"2933",20230222,210000,718.55,719,718.55,718.65,22
"2934",20230222,210500,718.6,718.65,718.5,718.5,23
"2935",20230222,211000,718.5,718.55,718.25,718.55,15
"2936",20230222,211500,718.5,718.7,718.5,718.7,10
"2937",20230222,212000,718.7,718.7,718.7,718.7,1
"2938",20230222,212500,718.55,718.55,718.25,718.25,6
"2939",20230222,213000,718.15,718.35,718.05,718.35,10
"2940",20230222,213500,718.35,718.35,718.3,718.3,2
"2941",20230222,214000,718.2,718.5,718.2,718.5,10
"2942",20230222,214500,718.5,718.5,718.5,718.5,4
"2943",20230222,215000,718.5,719.1,718.5,719.1,24
"2944",20230222,215500,719.1,719.1,718.65,718.7,37
"2945",20230222,220000,718.85,719,718.85,719,6
"2946",20230222,220500,718.85,718.85,718.8,718.8,2
"2947",20230222,221000,718.25,718.25,718.2,718.25,4
"2948",20230222,221500,718.2,718.25,718.05,718.05,8
"2949",20230222,222000,718.1,718.4,718.1,718.4,3
"2950",20230222,222500,718.2,718.2,718.2,718.2,1
"2951",20230222,223000,718.1,719.1,717.8,719,29
