"","date","time","open","high","low","close","volume"
"2493",20230201,174500,720,720.15,720,720.15,6
"2494",20230201,180000,720.15,720.15,720.1,720.1,4
"2495",20230201,181500,720.1,720.25,720,720.25,4
"2496",20230201,183000,720.25,720.4,720.2,720.2,8
"2497",20230201,184500,720.45,720.45,720.35,720.35,2
"2498",20230201,190000,720.4,720.4,720.4,720.4,1
"2499",20230201,191500,720.5,721.05,720.5,721.05,14
"2500",20230201,193000,721.05,721.05,720.6,720.6,2
"2501",20230201,194500,720.85,720.9,720.85,720.9,5
"2502",20230201,2e+05,721.05,721.55,720.9,721.35,18
"2503",20230201,201500,721.55,721.9,721.55,721.9,12
"2504",20230201,203000,721.9,721.9,721.6,721.6,2
"2505",20230201,204500,721.6,721.7,721.4,721.7,7
"2506",20230201,210000,721.7,721.9,721.5,721.5,21
"2507",20230201,211500,722.05,722.2,721.6,721.6,21
"2508",20230201,213000,722,722.2,721.7,721.7,5
"2509",20230201,214500,722.1,722.1,721.5,721.5,7
"2510",20230201,220000,721.5,721.6,721.3,721.6,9
"2511",20230201,221500,721.6,721.6,721.6,721.6,4
"2512",20230201,223000,721.8,723.2,721.8,723.05,47
"2513",20230201,224500,723.05,724.95,723.05,724.6,113
"2514",20230201,230000,724.4,724.7,723.25,723.9,44
"2515",20230201,231500,723.7,723.7,722.65,723,30
"2516",20230201,233000,723.15,723.25,722.85,722.85,12
"2517",20230201,234500,722.7,722.7,721.5,721.65,38
"2518",20230202,0,721.4,721.8,720.65,721.65,45
"2519",20230202,1500,721.9,722.5,721.9,722.4,13
"2520",20230202,3000,722.4,722.45,722.4,722.45,3
"2521",20230202,4500,722.45,722.45,721.9,721.9,5
"2522",20230202,10000,721.65,721.65,719.35,719.95,73
"2523",20230202,11500,719.95,720.4,719.7,719.8,12
"2524",20230202,13000,719.7,719.75,719.2,719.7,24
"2525",20230202,14500,719.7,719.7,719,719.05,10
"2526",20230202,20000,720,720.8,720,720.7,9
"2527",20230202,21500,720.2,720.2,720.2,720.2,1
"2528",20230202,23000,721.05,721.35,720.95,721,5
"2529",20230202,24500,720.9,721.8,720.65,721.8,11
"2530",20230202,30000,721.1,723.45,720.2,723.45,26
"2531",20230202,31500,721.4,722.9,721.1,722.55,5
"2532",20230202,33000,721.5,725,720,722.2,69
"2533",20230202,34500,724.3,726.8,724.05,726.25,62
"2534",20230202,40000,726.65,728.5,726.65,727.75,42
"2535",20230202,41500,727.75,728.6,726.15,728.6,22
"2536",20230202,43000,728.6,730.6,728.6,730.6,47
"2537",20230202,44500,730.2,730.55,728.6,730,36
"2538",20230202,84500,731.5,731.55,729.85,730.35,233
"2539",20230202,90000,730,733.6,730,732.1,431
"2540",20230202,91500,732.15,734.05,732,733.5,212
"2541",20230202,93000,733.45,733.45,730.15,730.15,212
"2542",20230202,94500,730.45,732,729.85,731.65,131
"2543",20230202,1e+05,731.65,733,730.85,730.85,76
"2544",20230202,101500,731.2,731.95,730.95,731.85,51
"2545",20230202,103000,731.9,733,731.85,732.95,66
"2546",20230202,104500,732.95,733.55,732.6,733.55,82
"2547",20230202,110000,733.1,734.35,732.7,734.05,78
"2548",20230202,111500,734.15,734.3,733.35,734,55
"2549",20230202,113000,734,735.15,734,734.9,135
"2550",20230202,114500,735.1,735.85,734.5,735.4,85
"2551",20230202,120000,735.6,736.15,735.45,736.05,87
"2552",20230202,121500,735.95,736.25,735.6,735.8,54
"2553",20230202,123000,735.75,736.05,735.45,735.9,58
"2554",20230202,124500,736,736.45,736,736.3,42
"2555",20230202,130000,736.3,736.3,735.55,735.7,40
"2556",20230202,131500,735.9,736.3,735.5,736.1,90
"2557",20230202,133000,735.95,736.1,735.4,735.4,79
"2558",20230202,150000,735.55,735.9,735.15,735.55,36
"2559",20230202,151500,735.35,735.35,734.5,735,22
"2560",20230202,153000,735,735,734.65,734.9,17
"2561",20230202,154500,734.75,735,734.7,734.7,10
"2562",20230202,160000,735,735.6,735,735.6,15
"2563",20230202,161500,735.7,737.1,735.7,737.1,36
"2564",20230202,163000,737.1,737.35,736.9,737.05,24
"2565",20230202,164500,737.1,737.15,736.85,737,29
"2566",20230202,170000,737.2,737.3,736.5,736.5,14
"2567",20230202,171500,736.45,736.5,736.3,736.5,18
"2568",20230202,173000,736.35,736.35,736.35,736.35,1
"2569",20230202,174500,736.4,736.7,736.4,736.7,3
"2570",20230202,180000,736.85,737.4,736.85,737.3,12
"2571",20230202,181500,737.1,737.1,736.8,736.8,7
"2572",20230202,183000,736.8,736.8,736.65,736.65,8
"2573",20230202,184500,736.55,736.55,736.55,736.55,1
"2574",20230202,190000,736.55,736.75,735.95,736.75,19
"2575",20230202,191500,736.75,736.8,736.75,736.8,2
"2576",20230202,193000,736.8,736.8,736.75,736.75,2
"2577",20230202,194500,736.55,736.55,735.55,736.1,21
"2578",20230202,2e+05,736,736,735.5,735.7,11
"2579",20230202,201500,735.7,735.9,735.25,735.9,20
"2580",20230202,203000,736,736.3,736,736.3,12
"2581",20230202,204500,736.45,736.95,736.1,736.95,10
"2582",20230202,210000,736.95,737.8,736.7,737.8,18
"2583",20230202,211500,737.9,737.9,737.55,737.8,13
"2584",20230202,213000,737.7,738.05,737.6,737.8,25
"2585",20230202,214500,737.75,739,737.75,738.9,34
"2586",20230202,220000,738.9,739.8,738.9,738.9,32
"2587",20230202,221500,738.85,739.45,738.6,739.25,23
"2588",20230202,223000,739.4,739.9,738.6,739.05,77
"2589",20230202,224500,738.85,739.3,737.25,737.25,83
"2590",20230202,230000,737.25,737.95,735.2,735.8,105
"2591",20230202,231500,735.95,737.75,735.65,737.65,53
"2592",20230202,233000,737.85,739.4,737.85,739.35,49
"2593",20230202,234500,739.35,739.85,738.8,739.25,48
"2594",20230203,0,739.15,739.2,738.55,738.95,29
"2595",20230203,1500,738.85,739.15,738.3,739.15,21
"2596",20230203,3000,739.2,739.35,738.75,738.8,12
"2597",20230203,4500,738.75,738.85,738.65,738.65,10
"2598",20230203,10000,738.7,738.7,737.8,738.65,17
"2599",20230203,11500,738.7,738.7,738.7,738.7,2
"2600",20230203,13000,739.1,739.2,739.05,739.2,5
"2601",20230203,14500,739.2,739.8,739.2,739.8,10
"2602",20230203,20000,739.8,739.8,739.2,739.2,9
"2603",20230203,21500,739.3,739.6,739.3,739.6,2
"2604",20230203,23000,739.8,739.9,739.8,739.9,5
"2605",20230203,24500,739.9,740.5,739.9,740.5,9
"2606",20230203,30000,740.55,741,740,740,18
"2607",20230203,31500,739.35,739.35,738.5,738.65,17
"2608",20230203,33000,738.5,739,736.5,739,27
"2609",20230203,34500,738.9,738.9,735.8,735.8,30
"2610",20230203,40000,736,736,734.8,735.75,31
"2611",20230203,41500,736.8,736.8,736.8,736.8,1
"2612",20230203,43000,736.8,737.15,736.1,737.15,8
"2613",20230203,44500,737.2,738.3,736.4,738.3,12
"2614",20230203,84500,735.55,735.55,732.4,733.6,254
"2615",20230203,90000,733.7,734.75,731,731.25,231
"2616",20230203,91500,731.15,734.4,731.15,734.15,161
"2617",20230203,93000,733.95,734.95,733.4,733.4,119
"2618",20230203,94500,734,734.55,733,733.5,69
"2619",20230203,1e+05,733.65,734.25,732.75,733,66
"2620",20230203,101500,732.8,733.75,732.8,733.65,41
"2621",20230203,103000,733.85,735.1,733.85,734.7,94
"2622",20230203,104500,734.7,735.3,734.05,735.15,51
"2623",20230203,110000,735.4,735.85,735.2,735.75,76
"2624",20230203,111500,735.65,736.3,735.2,735.35,76
"2625",20230203,113000,735.4,736.8,735.4,736.5,70
"2626",20230203,114500,736.45,737.35,736.4,737.25,75
"2627",20230203,120000,737.3,737.6,737.1,737.6,62
"2628",20230203,121500,737.8,738.85,737.75,737.95,121
"2629",20230203,123000,737.95,737.95,736.85,737,71
"2630",20230203,124500,737.1,737.1,735.7,735.7,110
"2631",20230203,130000,735.65,736.45,735.15,736.45,102
"2632",20230203,131500,736.45,736.55,735.8,735.9,52
"2633",20230203,133000,736.1,736.6,736,736,87
"2634",20230203,150000,735.5,736.5,735.5,736.5,14
"2635",20230203,151500,736.6,737.1,736.4,736.4,23
"2636",20230203,153000,736,736.1,735.55,735.55,10
"2637",20230203,154500,736.1,736.1,735.6,735.6,5
"2638",20230203,160000,735.85,735.85,735.2,735.2,23
"2639",20230203,161500,735.15,735.2,734.7,735.05,30
"2640",20230203,163000,735.1,735.25,735.1,735.25,6
"2641",20230203,164500,735.15,735.3,734.9,735.3,18
"2642",20230203,170000,735.3,735.5,734.9,735.5,26
"2643",20230203,171500,735.6,735.8,735.6,735.7,6
"2644",20230203,173000,735.8,736.1,735.8,736,5
"2645",20230203,174500,736.1,736.45,736,736.3,18
"2646",20230203,180000,736.3,736.3,735.8,735.8,10
"2647",20230203,181500,735.8,735.95,735.8,735.95,2
"2648",20230203,183000,735.65,736.1,735.65,736.1,3
"2649",20230203,184500,736.25,736.25,736.25,736.25,1
"2650",20230203,190000,736.35,736.35,735.8,735.9,4
"2651",20230203,191500,736,736.05,736,736.05,2
"2652",20230203,193000,736.3,736.65,736.3,736.6,9
"2653",20230203,194500,736.6,736.65,736.6,736.65,3
"2654",20230203,2e+05,736.7,737.2,736.7,737.1,21
"2655",20230203,201500,737.1,737.2,736.9,737,11
"2656",20230203,203000,737.15,737.55,737.15,737.55,5
"2657",20230203,204500,737.55,737.75,737.3,737.7,13
"2658",20230203,210000,737.85,738,737.85,738,12
"2659",20230203,211500,738,738.4,737,737.4,37
"2660",20230203,213000,736.9,736.9,734.5,735.3,166
"2661",20230203,214500,735,735,733,733.15,82
"2662",20230203,220000,733.1,734.35,732.45,733.35,101
"2663",20230203,221500,733.4,733.7,732.3,732.55,34
"2664",20230203,223000,732.9,734.75,732.9,734.6,58
"2665",20230203,224500,734.5,735.75,734.5,734.6,51
"2666",20230203,230000,734.5,735,733.55,735,39
"2667",20230203,231500,735,736.2,734.95,735.95,52
"2668",20230203,233000,735.6,738.2,735.6,737.55,98
"2669",20230203,234500,737.65,738.1,736.25,737.05,47
"2670",20230204,0,737,737.5,737,737.45,19
"2671",20230204,1500,737.55,737.8,736.8,736.8,19
"2672",20230204,3000,737.5,737.65,736.95,737.5,17
"2673",20230204,4500,737.35,737.35,735.85,735.85,12
"2674",20230204,10000,735.75,736.05,735.25,736.05,15
"2675",20230204,11500,736.6,736.95,736.6,736.95,3
"2676",20230204,13000,736.95,737.45,736.9,737.1,7
"2677",20230204,14500,736.65,736.65,734.5,734.5,13
"2678",20230204,20000,734.5,735,734,734,14
"2679",20230204,21500,734,734.45,733,733,34
"2680",20230204,23000,733.05,733.05,732,732.2,34
"2681",20230204,24500,732.15,733.8,731.25,732.2,35
"2682",20230204,30000,732.3,732.3,732.3,732.3,1
"2683",20230204,31500,732.55,733.8,732.55,733.2,3
"2684",20230204,33000,732.7,733.6,732.65,733.6,6
"2685",20230204,34500,732.75,732.75,731.85,731.85,15
"2686",20230204,40000,732.65,732.65,731.2,732.4,15
"2687",20230204,41500,732.5,732.8,732.2,732.2,5
"2688",20230204,43000,732.15,732.2,732.15,732.2,3
"2689",20230204,44500,732,732.2,731.65,731.75,14
"2690",20230206,84500,731.25,731.25,728.05,728.9,263
"2691",20230206,90000,728.85,729.7,727.25,728.8,350
"2692",20230206,91500,728.55,728.85,726.75,727.75,192
"2693",20230206,93000,727.6,727.6,725.95,727,194
"2694",20230206,94500,727.05,728.1,726.7,727.6,70
"2695",20230206,1e+05,727.7,728.4,726.55,726.75,76
"2696",20230206,101500,726.75,728.4,726.7,728,69
"2697",20230206,103000,728,729,727.3,727.3,69
"2698",20230206,104500,727,727,726,726.25,64
"2699",20230206,110000,726.25,726.75,726.2,726.6,26
"2700",20230206,111500,726.5,726.7,725.35,725.95,60
"2701",20230206,113000,726.5,727.05,726.3,726.65,30
"2702",20230206,114500,726.75,727.1,726.3,726.3,40
"2703",20230206,120000,726.4,726.65,725.8,726.65,48
"2704",20230206,121500,726.75,727,726.45,726.6,82
"2705",20230206,123000,726.65,726.95,726.2,726.45,32
"2706",20230206,124500,726.65,726.85,726,726.65,47
"2707",20230206,130000,726.45,726.55,726,726,25
"2708",20230206,131500,725.85,725.85,724.5,724.5,108
"2709",20230206,133000,724.6,725.05,724.2,724.7,108
"2710",20230206,150000,724.3,724.3,723.5,724.2,26
"2711",20230206,151500,724,724.3,724,724.3,8
"2712",20230206,153000,724.35,724.5,724.3,724.5,4
"2713",20230206,154500,724.3,724.3,723.95,724.05,8
"2714",20230206,160000,724.25,724.55,724,724.45,14
"2715",20230206,161500,724.55,724.7,723.45,723.45,28
"2716",20230206,163000,723.4,723.95,723.4,723.95,9
"2717",20230206,164500,723.95,723.95,723.5,723.5,5
"2718",20230206,170000,723.5,723.5,723.25,723.25,10
"2719",20230206,171500,723.1,723.1,722.55,723,12
"2720",20230206,173000,722.8,722.95,722.25,722.3,17
"2721",20230206,174500,722.1,722.25,721.5,721.5,32
"2722",20230206,180000,721.5,721.5,721.15,721.45,26
"2723",20230206,181500,721.45,721.55,721.1,721.45,20
"2724",20230206,183000,721.4,721.4,720.6,720.85,25
"2725",20230206,184500,720.9,721.2,720.6,721.2,22
"2726",20230206,190000,721.35,721.35,720.65,720.65,10
"2727",20230206,191500,720.8,721.25,720.8,721.2,7
"2728",20230206,193000,721,721.25,720.8,721.25,11
"2729",20230206,194500,721.25,721.25,721.25,721.25,9
"2730",20230206,2e+05,721.25,721.7,721.25,721.45,24
"2731",20230206,201500,721.45,721.65,721.35,721.65,10
"2732",20230206,203000,721.7,722.5,721.7,722.5,21
"2733",20230206,204500,722.5,722.6,722.25,722.5,14
"2734",20230206,210000,722.4,722.45,721.85,722.25,12
"2735",20230206,211500,722.35,722.6,722.1,722.6,6
"2736",20230206,213000,722.45,722.6,721.4,721.7,18
"2737",20230206,214500,721.6,721.7,721.1,721.6,30
"2738",20230206,220000,721.5,721.5,721.45,721.45,3
"2739",20230206,221500,721.5,721.75,721.05,721.05,12
"2740",20230206,223000,721.8,722.55,720.8,720.8,47
"2741",20230206,224500,720.7,722.15,720.1,720.7,63
"2742",20230206,230000,720.6,722,720.6,721.7,44
"2743",20230206,231500,720.6,720.75,719.45,719.65,56
"2744",20230206,233000,719.6,719.6,719.05,719.6,51
"2745",20230206,234500,719.6,721.2,719.6,721.2,30
"2746",20230207,0,721.05,721.5,720,720,18
"2747",20230207,1500,721.4,721.95,721.4,721.95,8
"2748",20230207,3000,721.85,722.35,721.6,721.6,27
"2749",20230207,4500,721.85,721.85,721.1,721.1,10
"2750",20230207,10000,721.05,721.05,720.35,720.35,10
"2751",20230207,11500,720.5,720.6,720.5,720.6,2
"2752",20230207,13000,720.6,720.6,720.3,720.3,2
"2753",20230207,14500,720.5,720.5,720.5,720.5,1
"2754",20230207,20000,720.3,720.3,719.8,719.8,13
"2755",20230207,21500,720.5,720.8,720.5,720.8,2
"2756",20230207,23000,720.5,720.5,720.5,720.5,1
"2757",20230207,24500,720.2,720.2,719.8,720,5
"2758",20230207,30000,721,721.75,721,721.75,5
"2759",20230207,31500,722,722,721.9,721.9,4
"2760",20230207,33000,721.9,721.9,721.9,721.9,0
"2761",20230207,34500,721.9,721.9,721.9,721.9,0
"2762",20230207,40000,721.65,721.65,720,720,6
"2763",20230207,41500,720,720,720,720,1
"2764",20230207,43000,719.75,720.85,719.3,720.85,26
"2765",20230207,44500,720.25,720.8,720.25,720.6,10
"2766",20230207,84500,722.85,723.45,722.2,723,130
"2767",20230207,90000,723.2,725.2,722.7,725.2,164
"2768",20230207,91500,725.15,725.9,723.95,724.95,160
"2769",20230207,93000,725.1,725.45,722.55,722.95,105
"2770",20230207,94500,722.75,723.15,721.75,723,176
"2771",20230207,1e+05,723.25,723.9,722.4,723.05,42
"2772",20230207,101500,722.8,722.85,722,722.35,31
"2773",20230207,103000,722.4,722.9,721.5,721.5,53
"2774",20230207,104500,721.55,721.8,721.25,721.65,34
"2775",20230207,110000,721.7,723.3,721.15,722.7,89
"2776",20230207,111500,722.95,724,722.95,723.35,51
"2777",20230207,113000,723.2,723.8,722.85,723.7,47
"2778",20230207,114500,723.6,723.85,723.1,723.65,29
"2779",20230207,120000,723.5,723.85,723.45,723.85,12
"2780",20230207,121500,723.75,724.25,723.1,724.25,50
"2781",20230207,123000,724.2,724.45,723.55,723.95,27
"2782",20230207,124500,723.95,724.75,723.45,723.65,86
"2783",20230207,130000,723.9,724.05,723.55,723.55,14
"2784",20230207,131500,723.45,724.1,723,723.4,82
"2785",20230207,133000,723.3,723.45,722.7,722.7,42
"2786",20230207,150000,723.1,723.3,722.75,722.95,44
"2787",20230207,151500,723,723.2,723,723.1,24
"2788",20230207,153000,723.3,723.3,723,723,4
"2789",20230207,154500,723,723.05,722.75,722.95,9
"2790",20230207,160000,722.8,723.05,721.45,721.6,20
"2791",20230207,161500,721.55,721.8,721.45,721.8,8
"2792",20230207,163000,721.8,721.95,721.7,721.7,14
"2793",20230207,164500,722,722.15,722,722.15,9
"2794",20230207,170000,722.35,723,722.35,723,16
"2795",20230207,171500,723,723.1,722.7,722.7,16
"2796",20230207,173000,722.75,722.8,722.75,722.8,6
"2797",20230207,174500,722.7,722.9,722.65,722.65,5
"2798",20230207,180000,722.55,722.55,722.55,722.55,1
"2799",20230207,181500,722.5,722.95,722.5,722.95,4
"2800",20230207,183000,723.15,723.15,723.1,723.1,3
"2801",20230207,184500,722.65,722.65,722.6,722.6,4
"2802",20230207,190000,722.6,722.65,722.6,722.65,3
"2803",20230207,191500,722.4,722.4,722.3,722.4,5
"2804",20230207,193000,722.45,722.45,722,722.05,5
"2805",20230207,194500,722.1,722.1,722,722.1,4
"2806",20230207,2e+05,722.1,722.7,722.1,722.7,6
"2807",20230207,201500,722.7,722.8,722.7,722.8,6
"2808",20230207,203000,722.8,722.9,722.75,722.9,4
"2809",20230207,204500,722.75,722.75,722.55,722.7,4
"2810",20230207,210000,722.9,722.9,722.5,722.5,2
"2811",20230207,211500,722.4,722.4,721.7,721.7,8
"2812",20230207,213000,721.75,721.75,720.6,721,48
"2813",20230207,214500,720.9,721,720.25,720.65,39
"2814",20230207,220000,720.65,720.8,720.3,720.5,18
"2815",20230207,221500,720.45,720.6,719.9,720.6,30
"2816",20230207,223000,720.7,722.45,720.7,722.45,45
"2817",20230207,224500,722.05,722.3,721.6,722,38
"2818",20230207,230000,722,722,721,721,27
"2819",20230207,231500,721.55,721.85,721.25,721.25,18
"2820",20230207,233000,721.15,722.25,721.15,722.15,24
"2821",20230207,234500,722.3,722.4,722.2,722.35,11
"2822",20230208,0,722.3,723,722.3,723,16
"2823",20230208,1500,722.75,722.75,722.6,722.75,7
"2824",20230208,3000,722.75,724.4,722.75,723.4,26
"2825",20230208,4500,723,723.85,723,723.5,12
"2826",20230208,10000,723.4,723.75,723.4,723.75,4
"2827",20230208,11500,723.65,723.65,722.6,722.6,11
"2828",20230208,13000,723.1,724.25,723.1,723.65,8
"2829",20230208,14500,724.25,728.25,724.25,727.5,125
"2830",20230208,20000,728,728,725.65,725.65,41
"2831",20230208,21500,725.15,726.95,722.5,722.6,44
"2832",20230208,23000,722.5,724.65,720.4,720.5,62
"2833",20230208,24500,720.5,720.5,719.8,719.8,24
"2834",20230208,30000,721.55,723.4,721.55,723.25,24
"2835",20230208,31500,724,724,723.25,723.6,14
"2836",20230208,33000,723.95,725.2,723.95,724.7,15
"2837",20230208,34500,724.85,725.4,724.85,725.4,8
"2838",20230208,40000,725.5,725.9,725.25,725.5,12
"2839",20230208,41500,725.9,727,725.9,727,17
"2840",20230208,43000,727,727.5,726.25,727.5,24
"2841",20230208,44500,727.9,729,727.6,728.8,57
"2842",20230208,84500,728,732.65,728,732.65,370
"2843",20230208,90000,732.65,734.6,732.4,733.5,376
"2844",20230208,91500,733.6,733.8,732.3,732.5,183
"2845",20230208,93000,732.8,734.95,732.65,734.5,170
"2846",20230208,94500,734.6,735.65,734.35,735.65,163
"2847",20230208,1e+05,735.55,736.65,735.25,736.2,214
"2848",20230208,101500,736.05,737.4,735.85,737.1,166
"2849",20230208,103000,737.2,737.75,737,737.75,113
"2850",20230208,104500,737.8,738,737.15,737.8,107
"2851",20230208,110000,737.9,739.15,737.8,739,115
"2852",20230208,111500,739,739.8,738.55,738.55,186
"2853",20230208,113000,738.55,739,738.35,739,56
"2854",20230208,114500,739,739.35,738.35,738.4,57
"2855",20230208,120000,738.45,738.9,738.4,738.8,34
"2856",20230208,121500,738.8,739,738.5,738.75,36
"2857",20230208,123000,738.75,739.05,738.15,738.15,49
"2858",20230208,124500,738.4,738.8,737.95,738.8,69
"2859",20230208,130000,738.7,738.7,737.8,738.3,62
"2860",20230208,131500,738.5,738.8,738.1,738.15,77
"2861",20230208,133000,738.5,739.2,738.4,738.8,85
"2862",20230208,150000,739.7,739.7,738,738.25,24
"2863",20230208,151500,738.2,738.35,737.6,738.25,21
"2864",20230208,153000,738.7,738.7,738.7,738.7,2
"2865",20230208,154500,738.75,738.95,738.7,738.8,10
"2866",20230208,160000,738.95,739.05,738.1,738.35,31
"2867",20230208,161500,738.25,738.25,737.75,738.05,18
"2868",20230208,163000,737.95,738,737.6,738,21
"2869",20230208,164500,737.9,738.3,737.9,738.3,6
"2870",20230208,170000,738.05,738.25,738.05,738.15,4
"2871",20230208,171500,738.5,738.85,738.5,738.8,5
"2872",20230208,173000,738.7,738.7,738,738,11
"2873",20230208,174500,738,738.15,738,738,9
"2874",20230208,180000,738.3,738.3,738.2,738.2,3
"2875",20230208,181500,738.1,738.1,738,738,6
"2876",20230208,183000,738,738.15,738,738.15,2
"2877",20230208,184500,738.15,738.15,738.15,738.15,0
"2878",20230208,190000,738.4,738.45,738.4,738.4,5
"2879",20230208,191500,738.25,738.3,737.95,737.95,11
"2880",20230208,193000,737.95,737.95,737.95,737.95,0
"2881",20230208,194500,737.95,737.95,737.5,737.75,25
"2882",20230208,2e+05,738,738.35,738,738.35,13
"2883",20230208,201500,738.25,738.3,738.25,738.3,3
"2884",20230208,203000,738.45,738.5,738.35,738.35,10
"2885",20230208,204500,738.15,738.15,737.55,737.55,11
"2886",20230208,210000,737.55,737.7,737,737,25
"2887",20230208,211500,737,737.5,737,737.15,13
"2888",20230208,213000,737.4,737.7,737.2,737.25,5
"2889",20230208,214500,737.25,737.25,737.25,737.25,5
"2890",20230208,220000,737.25,737.45,736.6,737.45,40
"2891",20230208,221500,737.45,737.45,736.85,737.15,17
"2892",20230208,223000,737.1,738.45,736.7,738.25,31
"2893",20230208,224500,738.2,738.2,736.45,736.85,54
"2894",20230208,230000,737.05,737.05,736.05,736.65,51
"2895",20230208,231500,736.8,737.25,736.35,736.35,24
"2896",20230208,233000,736.35,736.35,735.6,735.7,55
