"","date","time","open","high","low","close","volume"
"2544",20221224,33000,649.3,649.65,649.3,649.6,6
"2545",20221224,40000,649.9,650,648.55,648.55,20
"2546",20221224,43000,648.6,650.2,648.6,650.2,10
"2547",20221226,84500,650,651.05,649,649,386
"2548",20221226,91500,649,650,648.65,649.55,111
"2549",20221226,94500,649.35,650.5,649.3,649.95,120
"2550",20221226,101500,649.95,650,649.25,649.45,127
"2551",20221226,104500,649.55,649.95,649,649.7,101
"2552",20221226,111500,649.8,650.3,649.55,649.9,77
"2553",20221226,114500,649.9,651.9,649.85,651.6,203
"2554",20221226,121500,651.35,651.7,650.9,651.5,72
"2555",20221226,124500,651.6,651.85,650.9,650.9,56
"2556",20221226,131500,650.95,651.55,650.6,650.95,137
"2557",20221226,150000,650.9,651.2,648.15,650.95,42
"2558",20221226,153000,650.95,650.95,650.5,650.5,4
"2559",20221226,160000,650.65,650.7,650.65,650.7,3
"2560",20221226,163000,650.95,651.3,650.95,650.95,16
"2561",20221226,170000,650.95,652,650.9,651.85,14
"2562",20221226,173000,651.75,651.75,651.1,651.1,2
"2563",20221226,180000,651.2,651.3,651,651,5
"2564",20221226,183000,651.25,651.35,650.7,650.7,12
"2565",20221226,190000,650.7,650.7,650.6,650.7,7
"2566",20221226,193000,650.7,650.8,650.7,650.7,4
"2567",20221226,2e+05,650.75,650.9,650.7,650.9,5
"2568",20221226,203000,650.7,650.7,650.7,650.7,2
"2569",20221226,210000,651,651,650.75,650.75,5
"2570",20221226,213000,650.7,650.7,650.6,650.7,5
"2571",20221226,220000,650.7,650.9,650.7,650.9,2
"2572",20221226,223000,650.8,651,650.1,650.15,32
"2573",20221226,230000,650.2,650.6,650.2,650.6,9
"2574",20221226,233000,650.8,650.8,650.8,650.8,2
"2575",20221227,0,650.55,650.6,650.55,650.6,3
"2576",20221227,3000,650.9,650.9,650.9,650.9,1
"2577",20221227,10000,650.85,650.9,650.85,650.9,2
"2578",20221227,13000,650.9,650.9,650.9,650.9,0
"2579",20221227,20000,650.9,650.9,650.9,650.9,1
"2580",20221227,23000,650.9,650.9,650.9,650.9,1
"2581",20221227,30000,651,651,651,651,1
"2582",20221227,33000,651,651,651,651,0
"2583",20221227,40000,651.1,651.1,650.7,650.7,3
"2584",20221227,43000,650.7,650.7,650.7,650.7,1
"2585",20221227,84500,651.95,657,651.95,657,686
"2586",20221227,91500,657.15,659,657.15,657.6,497
"2587",20221227,94500,657.6,659.15,657.6,657.75,302
"2588",20221227,101500,657.7,658.35,657.55,658.1,192
"2589",20221227,104500,658.1,658.4,657,657,93
"2590",20221227,111500,657.05,657.75,656.5,656.95,195
"2591",20221227,114500,656.95,656.95,654.1,655.05,369
"2592",20221227,121500,655.1,655.3,653.6,653.95,162
"2593",20221227,124500,653.9,655,653.4,654.8,417
"2594",20221227,131500,654.8,655.35,654.15,654.55,210
"2595",20221227,150000,653.6,654.55,653.6,654.55,16
"2596",20221227,153000,654.65,654.65,654.15,654.15,7
"2597",20221227,160000,654.35,655.35,654.15,654.85,30
"2598",20221227,163000,654.95,655.1,654.55,655,21
"2599",20221227,170000,654.6,654.6,654.2,654.3,18
"2600",20221227,173000,654.3,654.75,654.15,654.75,6
"2601",20221227,180000,654.75,654.85,654.55,654.55,9
"2602",20221227,183000,654.5,654.9,654.5,654.85,5
"2603",20221227,190000,654.9,654.9,654.6,654.6,3
"2604",20221227,193000,654.8,654.8,654.6,654.8,6
"2605",20221227,2e+05,654.65,654.65,654.25,654.25,12
"2606",20221227,203000,654.25,654.4,653,653,53
"2607",20221227,210000,653.3,653.3,652.2,652.6,56
"2608",20221227,213000,652.7,652.7,650.5,651.15,135
"2609",20221227,220000,651.1,652,650.2,651.45,117
"2610",20221227,223000,651,651.9,650.25,650.8,95
"2611",20221227,230000,650.7,652.55,649.4,652.15,128
"2612",20221227,233000,651.8,652.3,650.9,651.25,54
"2613",20221228,0,651,651.5,650.8,651.4,17
"2614",20221228,3000,651.8,652,651.5,652,11
"2615",20221228,10000,651.85,652.4,651.5,651.5,14
"2616",20221228,13000,651.5,651.5,651.05,651.15,7
"2617",20221228,20000,651.7,651.8,651.65,651.65,6
"2618",20221228,23000,651.65,651.65,651,651,3
"2619",20221228,30000,651,651,650.4,650.4,9
"2620",20221228,33000,650.3,650.7,650.3,650.7,5
"2621",20221228,40000,651,651.3,651,651.3,4
"2622",20221228,43000,651.6,651.8,651,651,12
"2623",20221228,84500,649.5,649.5,643.5,644.8,886
"2624",20221228,91500,644.65,646.65,642.75,643,517
"2625",20221228,94500,642.95,644.55,641.8,642.05,345
"2626",20221228,101500,642,643.35,641.1,641.1,314
"2627",20221228,104500,641.1,641.35,639.1,640.1,304
"2628",20221228,111500,640.15,641.2,639.9,641.1,256
"2629",20221228,114500,641.15,642.4,641.15,641.75,221
"2630",20221228,121500,641.8,641.8,640.25,641.1,191
"2631",20221228,124500,641.3,641.95,640.2,641.9,223
"2632",20221228,131500,641.9,643.35,640.8,642.8,392
"2633",20221228,150000,643.25,644.35,643,644.1,93
"2634",20221228,153000,644.1,645.45,644,644.3,132
"2635",20221228,160000,644.3,645.05,644.25,645,47
"2636",20221228,163000,644.7,644.75,643.95,644,18
"2637",20221228,170000,644.2,644.45,643.1,643.1,55
"2638",20221228,173000,643.2,643.6,643.1,643.4,30
"2639",20221228,180000,643.4,643.45,643.4,643.45,3
"2640",20221228,183000,643.4,643.95,643.4,643.95,10
"2641",20221228,190000,643.95,644.3,643.95,644.15,13
"2642",20221228,193000,644.1,644.2,643.85,644.15,14
"2643",20221228,2e+05,644.15,644.4,643.8,643.8,10
"2644",20221228,203000,644.15,645,644.1,644.95,15
"2645",20221228,210000,644.9,644.9,644.05,644.1,10
"2646",20221228,213000,644,644,643.2,643.4,24
"2647",20221228,220000,643.5,643.9,643,643.55,39
"2648",20221228,223000,643.65,646,643.05,644.15,246
"2649",20221228,230000,644.1,644.4,642.2,642.35,67
"2650",20221228,233000,642.35,642.8,639.85,639.9,219
"2651",20221229,0,639.8,640.15,638,639.1,179
"2652",20221229,3000,639.1,639.1,637.6,637.65,66
"2653",20221229,10000,637.65,637.95,636.6,637.1,61
"2654",20221229,13000,637.5,639,637.5,639,29
"2655",20221229,20000,639.35,639.95,638.7,638.7,28
"2656",20221229,23000,638.6,638.9,638.1,638.85,18
"2657",20221229,30000,638.2,638.5,638.05,638.2,10
"2658",20221229,33000,637.8,637.8,637.55,637.55,4
"2659",20221229,40000,637.4,637.4,636.2,636.65,31
"2660",20221229,43000,636.7,637.25,636.5,636.65,25
"2661",20221229,84500,636,637.9,634.55,637.5,567
"2662",20221229,91500,637.05,637.3,634.75,635.05,333
"2663",20221229,94500,635.1,637.7,635.05,636.9,250
"2664",20221229,101500,637,638.8,636.7,638.55,250
"2665",20221229,104500,638.6,639.5,637.95,638.2,297
"2666",20221229,111500,638,638.9,637.7,637.85,85
"2667",20221229,114500,637.7,638.35,637.1,638.25,80
"2668",20221229,121500,638.35,640.1,638,639.3,182
"2669",20221229,124500,639.45,641.7,639.45,641.6,307
"2670",20221229,131500,641.8,642.2,639.75,640.2,409
"2671",20221229,150000,640,642,639.7,640.6,113
"2672",20221229,153000,640.6,641.15,640.45,641,52
"2673",20221229,160000,640.9,640.9,640.15,640.2,52
"2674",20221229,163000,640.3,641,640.15,641,23
"2675",20221229,170000,641.25,641.8,641,641.7,31
"2676",20221229,173000,641.65,641.7,641.4,641.6,23
"2677",20221229,180000,641.6,641.7,641.3,641.55,20
"2678",20221229,183000,641.45,642.5,641.45,642.5,22
"2679",20221229,190000,642.55,642.8,642.25,642.35,32
"2680",20221229,193000,642.25,642.5,641.95,642.5,28
"2681",20221229,2e+05,642.4,642.4,641.95,642,19
"2682",20221229,203000,642,642.05,641.65,642.05,22
"2683",20221229,210000,642.1,642.5,642.1,642.3,24
"2684",20221229,213000,642.4,644.75,642.4,644,138
"2685",20221229,220000,644.2,645.15,643.9,645,64
"2686",20221229,223000,644.8,647.2,644.6,647.1,283
"2687",20221229,230000,647.1,648.5,646.8,648.3,121
"2688",20221229,233000,648.3,648.85,647.9,648.5,81
"2689",20221230,0,648.3,648.4,647.6,648.05,31
"2690",20221230,3000,648.35,649.85,648.35,649.35,72
"2691",20221230,10000,649.3,649.3,648.2,648.85,28
"2692",20221230,13000,648.55,648.8,647.85,648.8,29
"2693",20221230,20000,648.5,648.5,648.5,648.5,2
"2694",20221230,23000,648.5,649.45,648.5,649.35,11
"2695",20221230,30000,649.45,649.75,649.45,649.5,19
"2696",20221230,33000,649.6,649.8,649.5,649.7,20
"2697",20221230,40000,649.7,649.7,649.25,649.25,12
"2698",20221230,43000,649.1,650.35,649.1,649.85,48
"2699",20221230,84500,650.2,650.25,646.65,646.65,329
"2700",20221230,91500,646.7,648.8,646.2,646.5,270
"2701",20221230,94500,646.3,647,645.7,646.6,260
"2702",20221230,101500,646.45,647,645.1,646.3,85
"2703",20221230,104500,646.3,646.8,646,646,61
"2704",20221230,111500,646,646,645.45,645.75,59
"2705",20221230,114500,645.7,647.1,645.7,646.85,96
"2706",20221230,121500,646.8,646.85,646.2,646.2,58
"2707",20221230,124500,646.15,647.3,646.1,646.65,126
"2708",20221230,131500,646.55,646.55,643.35,643.8,346
"2709",20221230,150000,642.6,643.3,640.75,641.9,108
"2710",20221230,153000,641.8,642.5,641,642.5,51
"2711",20221230,160000,642.4,642.4,641.6,641.95,37
"2712",20221230,163000,641.95,642.35,641.5,641.5,35
"2713",20221230,170000,641.5,641.7,641.2,641.5,13
"2714",20221230,173000,641.7,642.1,641.65,642,8
"2715",20221230,180000,641.9,642.5,641.9,642.5,16
"2716",20221230,183000,642.5,643.35,642.5,642.85,35
"2717",20221230,190000,643,643,642.8,642.8,13
"2718",20221230,193000,642.8,643.2,642.75,642.9,8
"2719",20221230,2e+05,642.5,642.5,642,642,17
"2720",20221230,203000,642,642,641.6,641.65,23
"2721",20221230,210000,641.6,641.6,640.1,640.6,57
"2722",20221230,213000,640.3,641.35,640.3,641.1,30
"2723",20221230,220000,641.2,641.6,640.95,641.2,29
"2724",20221230,223000,641.1,642.1,639.3,640.45,116
"2725",20221230,230000,640.7,641.5,639.9,641,53
"2726",20221230,233000,640.65,641.55,640.1,640.5,37
"2727",20221231,0,640.6,640.9,639.15,639.15,58
"2728",20221231,3000,639.1,639.55,638.4,638.55,58
"2729",20221231,10000,639.1,639.8,638.6,639.05,25
"2730",20221231,13000,639.65,639.9,639,639.3,16
"2731",20221231,20000,639.3,639.3,637.5,637.9,42
"2732",20221231,23000,637.95,639.45,637.95,638.45,32
"2733",20221231,30000,638.45,638.45,638.15,638.15,2
"2734",20221231,33000,639.15,639.4,639.15,639.4,4
"2735",20221231,40000,639.35,641.35,639.35,641.35,38
"2736",20221231,43000,641.4,644.1,640.95,642.45,66
"2737",20230103,84500,642.5,642.5,637.5,639.45,454
"2738",20230103,91500,639.05,640.5,636.25,637.65,444
"2739",20230103,94500,638,641.2,636.9,640.85,433
"2740",20230103,101500,641,645.6,640.45,645.05,536
"2741",20230103,104500,645.1,648.1,645.1,647.5,446
"2742",20230103,111500,647.2,648.5,646.4,648.25,233
"2743",20230103,114500,648.45,649.3,648.05,648.4,158
"2744",20230103,121500,648.5,650.5,648.5,650.35,401
"2745",20230103,124500,650.45,651,649.65,650.3,251
"2746",20230103,131500,650.4,651,649.7,650.5,216
"2747",20230103,150000,650.55,653.95,649.75,650.25,120
"2748",20230103,153000,650.45,652.3,650.45,652.3,90
"2749",20230103,160000,652.55,653.65,652.05,653.65,118
"2750",20230103,163000,653.4,654.2,653.2,654.1,96
"2751",20230103,170000,654.05,654.95,653.8,654.9,80
"2752",20230103,173000,654.5,654.95,654.45,654.75,30
"2753",20230103,180000,654.8,655,653.7,653.7,72
"2754",20230103,183000,653.75,654.3,653.7,654.1,32
"2755",20230103,190000,654,654,653.3,653.7,17
"2756",20230103,193000,653.4,653.7,651.6,651.7,87
"2757",20230103,2e+05,651.7,651.7,650.45,651.3,72
"2758",20230103,203000,651.3,651.6,651.2,651.2,34
"2759",20230103,210000,651.4,652.75,650.7,652,270
"2760",20230103,213000,652.15,652.95,652.15,652.9,96
"2761",20230103,220000,652.9,653,652.35,652.6,39
"2762",20230103,223000,652.6,654.95,650.35,650.35,233
"2763",20230103,230000,650.35,650.95,648.95,649,281
"2764",20230103,233000,649.05,651.4,648.3,651.4,186
"2765",20230104,0,651.55,651.55,648.5,649.15,79
"2766",20230104,3000,649.05,649.05,647.5,647.5,90
"2767",20230104,10000,647.4,648.2,647.15,647.45,40
"2768",20230104,13000,647.9,648.95,647,647.1,28
"2769",20230104,20000,647.2,649,647.2,649,7
"2770",20230104,23000,649,649,649,649,0
"2771",20230104,30000,648,648,647.8,647.8,3
"2772",20230104,33000,647.5,650,646.8,650,37
"2773",20230104,40000,650,650.2,648.6,648.6,21
"2774",20230104,43000,648.75,649.45,648.65,649.25,12
"2775",20230104,84500,648.1,650.35,647.65,648.6,385
"2776",20230104,91500,648.75,652.7,648.05,651.75,305
"2777",20230104,94500,651.55,652.65,650.75,651.2,202
"2778",20230104,101500,651.3,651.3,649.5,650.75,129
"2779",20230104,104500,651,652,650.15,651.55,123
"2780",20230104,111500,651.55,651.55,648.65,649.5,128
"2781",20230104,114500,649.5,650.3,648.8,649.9,69
"2782",20230104,121500,649.9,650.2,649.05,649.45,55
"2783",20230104,124500,649.2,650.25,649,649.65,143
"2784",20230104,131500,649.9,650.55,648.4,648.55,200
"2785",20230104,150000,648.75,649.65,648.35,649.65,20
"2786",20230104,153000,649.65,650,649.25,649.6,27
"2787",20230104,160000,649.85,651.45,649.75,651.1,88
"2788",20230104,163000,651.1,651.4,650.25,650.55,46
"2789",20230104,170000,650.25,650.3,650,650.2,19
"2790",20230104,173000,650.05,650.5,650,650.3,15
"2791",20230104,180000,650.4,650.75,650.4,650.4,16
"2792",20230104,183000,650.3,650.3,649.6,649.75,23
"2793",20230104,190000,649.9,650.75,649.9,650.75,12
"2794",20230104,193000,650.4,650.7,650.4,650.45,11
"2795",20230104,2e+05,650.2,650.35,649.8,649.95,13
"2796",20230104,203000,650.1,650.45,649.55,649.65,16
"2797",20230104,210000,650.25,651.25,649.95,651,43
"2798",20230104,213000,650.85,651.9,650.85,651.2,64
"2799",20230104,220000,651.35,652,650.9,652,50
"2800",20230104,223000,652,653.1,651.15,652.3,186
"2801",20230104,230000,652.05,652.95,648.4,650.1,305
"2802",20230104,233000,650.15,651.95,649.7,651.95,76
"2803",20230105,0,651.95,653.5,651.2,653.5,95
"2804",20230105,3000,653.5,654.85,653.5,654.3,116
"2805",20230105,10000,654.7,654.9,654.3,654.8,59
"2806",20230105,13000,654.4,655.8,654.05,654.05,79
"2807",20230105,20000,654,655.2,653.65,655.15,21
"2808",20230105,23000,655.15,655.5,654.3,655.5,10
"2809",20230105,30000,654.05,655.5,653.3,653.3,36
"2810",20230105,33000,653.7,655.5,653.2,655.5,28
"2811",20230105,40000,655.5,656.1,653.5,654.65,100
"2812",20230105,43000,654.6,655.25,654,655.25,19
"2813",20230105,84500,655,657,654.1,656.25,435
"2814",20230105,91500,656.3,657.3,654,654.15,401
"2815",20230105,94500,654.4,654.4,651.3,652.4,496
"2816",20230105,101500,652.35,653.25,652.15,652.35,105
"2817",20230105,104500,652.25,653.4,651.45,652.65,194
"2818",20230105,111500,652.75,653.35,651.6,651.75,156
"2819",20230105,114500,651.8,651.8,650.45,651.45,143
"2820",20230105,121500,651.25,652.3,651.05,652.3,75
"2821",20230105,124500,652.3,652.4,651.95,652.3,53
"2822",20230105,131500,652.25,653.2,651.5,653.1,140
"2823",20230105,150000,652.4,652.75,652.1,652.7,35
"2824",20230105,153000,652.75,652.75,651.75,651.95,19
"2825",20230105,160000,652.2,653,652.1,653,13
"2826",20230105,163000,652.9,653.1,652.2,653,23
"2827",20230105,170000,653.05,653.7,653,653.55,32
"2828",20230105,173000,653.5,653.6,653.3,653.45,18
"2829",20230105,180000,653.8,654.65,653.8,654.55,24
"2830",20230105,183000,654.4,654.7,654.1,654.35,22
"2831",20230105,190000,654.4,654.65,654.3,654.45,33
"2832",20230105,193000,654.3,655.35,654.2,654.65,80
"2833",20230105,2e+05,654.4,654.55,654,654.3,14
"2834",20230105,203000,654.3,654.85,653.85,653.85,34
"2835",20230105,210000,653.8,653.9,652.3,653,75
"2836",20230105,213000,652.8,652.8,651.4,651.55,125
"2837",20230105,220000,651.5,651.5,650.3,651.2,77
"2838",20230105,223000,651.4,651.4,649.85,650.9,122
"2839",20230105,230000,650.9,652.1,650.65,652.1,67
"2840",20230105,233000,651.9,652.4,651.35,651.75,46
"2841",20230106,0,651.2,651.5,650.1,650.45,34
"2842",20230106,3000,651.25,651.65,651,651.2,16
"2843",20230106,10000,651.2,651.5,650.9,651.5,9
"2844",20230106,13000,651.45,651.45,651,651,4
"2845",20230106,20000,650.85,651.5,650.1,651.45,36
"2846",20230106,23000,651.5,652.1,651,651,18
"2847",20230106,30000,651,651.5,651,651.5,6
"2848",20230106,33000,651.5,651.5,651.5,651.5,5
"2849",20230106,40000,651.1,651.1,651,651,7
"2850",20230106,43000,651.4,651.5,649.8,649.8,42
"2851",20230106,84500,650,655,650,655,391
"2852",20230106,91500,654.65,656,653.8,654.75,333
"2853",20230106,94500,655,655.1,654,654.1,168
"2854",20230106,101500,654.2,656.1,653.7,655.5,224
"2855",20230106,104500,655.7,657.65,655.1,657.3,297
"2856",20230106,111500,657.15,658.85,657.1,657.85,305
"2857",20230106,114500,657.95,658.9,657.55,657.8,136
"2858",20230106,121500,657.85,658.75,657.65,658.15,98
"2859",20230106,124500,658.05,658.4,657.3,657.7,103
"2860",20230106,131500,657.55,657.85,656.95,657.05,175
"2861",20230106,150000,656.6,658.3,656.15,656.35,58
"2862",20230106,153000,656.35,656.8,656,656.2,33
"2863",20230106,160000,656.5,656.7,656,656.05,29
"2864",20230106,163000,656.1,656.25,655.9,656.25,11
"2865",20230106,170000,656.3,656.3,655.5,655.8,54
"2866",20230106,173000,655.45,655.95,654.7,655.95,56
"2867",20230106,180000,656,657.1,655.8,657,45
"2868",20230106,183000,657,657.25,656.45,656.45,27
"2869",20230106,190000,656.45,656.6,656,656.6,9
"2870",20230106,193000,656.6,656.75,656.55,656.65,15
"2871",20230106,2e+05,656.65,656.65,656.1,656.65,15
"2872",20230106,203000,656.75,656.75,656.3,656.65,6
"2873",20230106,210000,656.25,656.3,654.75,655.4,87
"2874",20230106,213000,655.85,660.9,655.85,660.4,333
"2875",20230106,220000,660.45,660.5,658.85,659.7,130
"2876",20230106,223000,659.5,660.7,657.5,658.9,239
"2877",20230106,230000,658.7,661,658.7,659.95,176
"2878",20230106,233000,660.15,663.95,660.15,663.6,257
"2879",20230107,0,663.55,664.7,663.4,664.35,112
"2880",20230107,3000,664.2,667,664.2,666.7,119
"2881",20230107,10000,666.7,667.2,665.85,665.85,47
"2882",20230107,13000,665.85,666.45,665.8,666,38
"2883",20230107,20000,666,666.95,666,666.95,15
"2884",20230107,23000,666.95,667.6,666.9,667.35,28
"2885",20230107,30000,667.05,669,667.05,669,43
"2886",20230107,33000,669,669.55,668.6,668.75,46
"2887",20230107,40000,668.95,669.9,668.8,669,62
"2888",20230107,43000,669.1,669.7,668,669.5,53
"2889",20230109,84500,669.5,673.15,669.05,670.95,809
"2890",20230109,91500,671,673.25,670.7,672.85,356
"2891",20230109,94500,673.1,674.25,673.1,673.25,247
"2892",20230109,101500,673.45,674.3,672.95,674.3,122
"2893",20230109,104500,674.3,674.8,674,674.65,110
"2894",20230109,111500,674.8,675.5,674.6,675.5,145
"2895",20230109,114500,675.45,675.65,674.9,675,70
"2896",20230109,121500,675.25,677.55,675.15,677.45,240
"2897",20230109,124500,677.55,677.9,677.1,677.8,99
"2898",20230109,131500,678,680.5,677.85,680.45,293
"2899",20230109,150000,681.2,681.65,679.6,679.85,100
"2900",20230109,153000,679.85,679.85,679.3,679.5,30
"2901",20230109,160000,679.4,679.8,679,679.8,29
"2902",20230109,163000,679.8,680.35,679.6,680.35,18
"2903",20230109,170000,680.4,681.7,680.2,681.7,113
"2904",20230109,173000,681.7,683.75,681.7,682.6,129
"2905",20230109,180000,682.6,683.1,682.4,682.65,54
"2906",20230109,183000,682.5,682.5,681.6,681.95,32
"2907",20230109,190000,682.2,682.45,681.9,682,21
"2908",20230109,193000,682.25,682.3,682.1,682.2,20
"2909",20230109,2e+05,682.2,682.6,682.2,682.6,21
"2910",20230109,203000,682.6,683.8,682.6,683.35,44
"2911",20230109,210000,683.2,684,682.6,683.95,38
"2912",20230109,213000,683.95,684.15,683.4,683.4,36
"2913",20230109,220000,683.7,685.1,683.7,685.1,35
"2914",20230109,223000,685.3,687.45,683.5,686.45,214
"2915",20230109,230000,686.6,687.45,685.25,685.75,154
"2916",20230109,233000,685.7,687.95,685.7,686.8,77
"2917",20230110,0,687.35,688.9,687.35,688.15,86
"2918",20230110,3000,688.2,688.95,687.55,688.45,53
"2919",20230110,10000,688.45,688.45,686.85,687.7,32
"2920",20230110,13000,687.85,687.85,686,686.75,41
"2921",20230110,20000,686.85,686.85,685.4,686.35,24
"2922",20230110,23000,686.35,686.35,683.35,683.6,61
"2923",20230110,30000,685.6,685.6,684.1,684.2,7
"2924",20230110,33000,684.2,684.3,682,682,53
"2925",20230110,40000,682.85,682.85,682.05,682.1,8
"2926",20230110,43000,682.3,683.15,681.6,682.15,39
"2927",20230110,84500,680.5,683.7,680.25,682,456
"2928",20230110,91500,681.9,683.65,681.5,683.15,160
"2929",20230110,94500,683.6,685.3,683.35,683.9,190
"2930",20230110,101500,683.8,684.45,680.5,680.7,233
"2931",20230110,104500,680.75,682.2,680.75,681.8,87
"2932",20230110,111500,681.75,682.8,681.75,682.6,86
"2933",20230110,114500,682.85,683.85,682.6,683.6,92
"2934",20230110,121500,683.5,683.55,682.65,682.8,76
"2935",20230110,124500,682.55,683.1,682.2,682.75,53
"2936",20230110,131500,682.8,684.85,682.8,683.8,178
"2937",20230110,150000,683.65,683.65,682.8,683.2,23
"2938",20230110,153000,683.2,684.35,683.2,683.8,30
"2939",20230110,160000,684,686.15,683.9,685.25,107
"2940",20230110,163000,685.5,686,685.25,685.25,46
"2941",20230110,170000,685.2,685.55,684.3,684.9,33
